"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"Montana"	"30"	"1995"	"1995"	"Black or African American"	"2054-5"	2769
	"Montana"	"30"	"1995"	"1995"	"White"	"2106-3"	815828
"Total"	"Montana"	"30"	"1995"	"1995"			876553
	"Montana"	"30"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	54548
	"Montana"	"30"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	4607
	"Montana"	"30"	"1996"	"1996"	"Black or African American"	"2054-5"	2929
	"Montana"	"30"	"1996"	"1996"	"White"	"2106-3"	824170
"Total"	"Montana"	"30"	"1996"	"1996"			886254
	"Montana"	"30"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	55685
	"Montana"	"30"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	4652
	"Montana"	"30"	"1997"	"1997"	"Black or African American"	"2054-5"	2910
	"Montana"	"30"	"1997"	"1997"	"White"	"2106-3"	826618
"Total"	"Montana"	"30"	"1997"	"1997"			889865
	"Montana"	"30"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	56890
	"Montana"	"30"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	4843
	"Montana"	"30"	"1998"	"1998"	"Black or African American"	"2054-5"	3034
	"Montana"	"30"	"1998"	"1998"	"White"	"2106-3"	827664
"Total"	"Montana"	"30"	"1998"	"1998"			892431
	"Montana"	"30"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	58604
	"Montana"	"30"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	5013
	"Montana"	"30"	"1999"	"1999"	"Black or African American"	"2054-5"	3110
	"Montana"	"30"	"1999"	"1999"	"White"	"2106-3"	830780
"Total"	"Montana"	"30"	"1999"	"1999"			897507
	"Montana"	"30"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	60082
	"Montana"	"30"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	5846
	"Montana"	"30"	"2000"	"2000"	"Black or African American"	"2054-5"	4056
	"Montana"	"30"	"2000"	"2000"	"White"	"2106-3"	833789
"Total"	"Montana"	"30"	"2000"	"2000"			903773
	"Montana"	"30"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	60827
	"Montana"	"30"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	6183
	"Montana"	"30"	"2001"	"2001"	"Black or African American"	"2054-5"	4510
	"Montana"	"30"	"2001"	"2001"	"White"	"2106-3"	835441
"Total"	"Montana"	"30"	"2001"	"2001"			906961
	"Montana"	"30"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	61507
	"Montana"	"30"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	6342
	"Montana"	"30"	"2002"	"2002"	"Black or African American"	"2054-5"	4845
	"Montana"	"30"	"2002"	"2002"	"White"	"2106-3"	838973
"Total"	"Montana"	"30"	"2002"	"2002"			911667
	"Montana"	"30"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	62325
	"Montana"	"30"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	6496
	"Montana"	"30"	"2003"	"2003"	"Black or African American"	"2054-5"	5223
	"Montana"	"30"	"2003"	"2003"	"White"	"2106-3"	845586
"Total"	"Montana"	"30"	"2003"	"2003"			919630
	"Montana"	"30"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	63172
	"Montana"	"30"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	6809
	"Montana"	"30"	"2004"	"2004"	"Black or African American"	"2054-5"	5611
	"Montana"	"30"	"2004"	"2004"	"White"	"2106-3"	854417
"Total"	"Montana"	"30"	"2004"	"2004"			930009
	"Montana"	"30"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	64369
	"Montana"	"30"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	6973
	"Montana"	"30"	"2005"	"2005"	"Black or African American"	"2054-5"	5844
	"Montana"	"30"	"2005"	"2005"	"White"	"2106-3"	862916
"Total"	"Montana"	"30"	"2005"	"2005"			940102
	"Montana"	"30"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	65146
	"Montana"	"30"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	7265
	"Montana"	"30"	"2006"	"2006"	"Black or African American"	"2054-5"	6227
	"Montana"	"30"	"2006"	"2006"	"White"	"2106-3"	874054
"Total"	"Montana"	"30"	"2006"	"2006"			952692
	"Montana"	"30"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	66288
	"Montana"	"30"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	7519
	"Montana"	"30"	"2007"	"2007"	"Black or African American"	"2054-5"	6460
	"Montana"	"30"	"2007"	"2007"	"White"	"2106-3"	884439
"Total"	"Montana"	"30"	"2007"	"2007"			964706
	"Montana"	"30"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	67202
	"Montana"	"30"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	7749
	"Montana"	"30"	"2008"	"2008"	"Black or African American"	"2054-5"	6665
	"Montana"	"30"	"2008"	"2008"	"White"	"2106-3"	894799
"Total"	"Montana"	"30"	"2008"	"2008"			976415
	"Montana"	"30"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	68342
	"Montana"	"30"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	8103
	"Montana"	"30"	"2009"	"2009"	"Black or African American"	"2054-5"	6917
	"Montana"	"30"	"2009"	"2009"	"White"	"2106-3"	900620
"Total"	"Montana"	"30"	"2009"	"2009"			983982
	"Montana"	"30"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	69469
	"Montana"	"30"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	8212
	"Montana"	"30"	"2010"	"2010"	"Black or African American"	"2054-5"	7098
	"Montana"	"30"	"2010"	"2010"	"White"	"2106-3"	905943
"Total"	"Montana"	"30"	"2010"	"2010"			990722
	"Montana"	"30"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	70608
	"Montana"	"30"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	8725
	"Montana"	"30"	"2011"	"2011"	"Black or African American"	"2054-5"	7918
	"Montana"	"30"	"2011"	"2011"	"White"	"2106-3"	909970
"Total"	"Montana"	"30"	"2011"	"2011"			997221
	"Montana"	"30"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	71763
	"Montana"	"30"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	8983
	"Montana"	"30"	"2012"	"2012"	"Black or African American"	"2054-5"	8579
	"Montana"	"30"	"2012"	"2012"	"White"	"2106-3"	914429
"Total"	"Montana"	"30"	"2012"	"2012"			1003754
	"Montana"	"30"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	73063
	"Montana"	"30"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	9865
	"Montana"	"30"	"2013"	"2013"	"Black or African American"	"2054-5"	8754
	"Montana"	"30"	"2013"	"2013"	"White"	"2106-3"	921882
"Total"	"Montana"	"30"	"2013"	"2013"			1013564
	"Montana"	"30"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	74183
	"Montana"	"30"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	10278
	"Montana"	"30"	"2014"	"2014"	"Black or African American"	"2054-5"	8977
	"Montana"	"30"	"2014"	"2014"	"White"	"2106-3"	928453
"Total"	"Montana"	"30"	"2014"	"2014"			1021891
	"Montana"	"30"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	75031
	"Montana"	"30"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	10637
	"Montana"	"30"	"2015"	"2015"	"Black or African American"	"2054-5"	9273
	"Montana"	"30"	"2015"	"2015"	"White"	"2106-3"	935562
"Total"	"Montana"	"30"	"2015"	"2015"			1030503
	"Montana"	"30"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	75929
	"Montana"	"30"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	11251
	"Montana"	"30"	"2016"	"2016"	"Black or African American"	"2054-5"	9642
	"Montana"	"30"	"2016"	"2016"	"White"	"2106-3"	944041
"Total"	"Montana"	"30"	"2016"	"2016"			1040863
	"Montana"	"30"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	76956
	"Montana"	"30"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	11699
	"Montana"	"30"	"2017"	"2017"	"Black or African American"	"2054-5"	10069
	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	954366
"Total"	"Montana"	"30"	"2017"	"2017"			1053090
	"Montana"	"30"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	77367
	"Montana"	"30"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	12157
	"Montana"	"30"	"2018"	"2018"	"Black or African American"	"2054-5"	10321
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	962460
"Total"	"Montana"	"30"	"2018"	"2018"			1062305
"Total"	"Montana"	"30"					23046460
	"Nebraska"	"31"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	13885
	"Nebraska"	"31"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	18221
	"Nebraska"	"31"	"1995"	"1995"	"Black or African American"	"2054-5"	64813
	"Nebraska"	"31"	"1995"	"1995"	"White"	"2106-3"	1560073
"Total"	"Nebraska"	"31"	"1995"	"1995"			1656992
	"Nebraska"	"31"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	14264
	"Nebraska"	"31"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	19790
	"Nebraska"	"31"	"1996"	"1996"	"Black or African American"	"2054-5"	66604
	"Nebraska"	"31"	"1996"	"1996"	"White"	"2106-3"	1573082
"Total"	"Nebraska"	"31"	"1996"	"1996"			1673740
	"Nebraska"	"31"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	14534
	"Nebraska"	"31"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	20651
	"Nebraska"	"31"	"1997"	"1997"	"Black or African American"	"2054-5"	68697
	"Nebraska"	"31"	"1997"	"1997"	"White"	"2106-3"	1582536
"Total"	"Nebraska"	"31"	"1997"	"1997"			1686418
	"Nebraska"	"31"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	14762
	"Nebraska"	"31"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	21392
	"Nebraska"	"31"	"1998"	"1998"	"Black or African American"	"2054-5"	70394
	"Nebraska"	"31"	"1998"	"1998"	"White"	"2106-3"	1589268
"Total"	"Nebraska"	"31"	"1998"	"1998"			1695816
	"Nebraska"	"31"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	15408
	"Nebraska"	"31"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	22594
	"Nebraska"	"31"	"1999"	"1999"	"Black or African American"	"2054-5"	72024
	"Nebraska"	"31"	"1999"	"1999"	"White"	"2106-3"	1594738
"Total"	"Nebraska"	"31"	"1999"	"1999"			1704764
	"Nebraska"	"31"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	16992
	"Nebraska"	"31"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	25275
	"Nebraska"	"31"	"2000"	"2000"	"Black or African American"	"2054-5"	74826
	"Nebraska"	"31"	"2000"	"2000"	"White"	"2106-3"	1596727
"Total"	"Nebraska"	"31"	"2000"	"2000"			1713820
	"Nebraska"	"31"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	17791
	"Nebraska"	"31"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	26442
	"Nebraska"	"31"	"2001"	"2001"	"Black or African American"	"2054-5"	76777
	"Nebraska"	"31"	"2001"	"2001"	"White"	"2106-3"	1598826
"Total"	"Nebraska"	"31"	"2001"	"2001"			1719836
	"Nebraska"	"31"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	18469
	"Nebraska"	"31"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	27912
	"Nebraska"	"31"	"2002"	"2002"	"Black or African American"	"2054-5"	78371
	"Nebraska"	"31"	"2002"	"2002"	"White"	"2106-3"	1603540
"Total"	"Nebraska"	"31"	"2002"	"2002"			1728292
	"Nebraska"	"31"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	19226
	"Nebraska"	"31"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	29290
	"Nebraska"	"31"	"2003"	"2003"	"Black or African American"	"2054-5"	80408
	"Nebraska"	"31"	"2003"	"2003"	"White"	"2106-3"	1609719
"Total"	"Nebraska"	"31"	"2003"	"2003"			1738643
	"Nebraska"	"31"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	20080
	"Nebraska"	"31"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	30595
	"Nebraska"	"31"	"2004"	"2004"	"Black or African American"	"2054-5"	82391
	"Nebraska"	"31"	"2004"	"2004"	"White"	"2106-3"	1616304
"Total"	"Nebraska"	"31"	"2004"	"2004"			1749370
	"Nebraska"	"31"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	21032
	"Nebraska"	"31"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	31749
	"Nebraska"	"31"	"2005"	"2005"	"Black or African American"	"2054-5"	84487
	"Nebraska"	"31"	"2005"	"2005"	"White"	"2106-3"	1624229
"Total"	"Nebraska"	"31"	"2005"	"2005"			1761497
	"Nebraska"	"31"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	22180
	"Nebraska"	"31"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	32835
	"Nebraska"	"31"	"2006"	"2006"	"Black or African American"	"2054-5"	86994
	"Nebraska"	"31"	"2006"	"2006"	"White"	"2106-3"	1630684
"Total"	"Nebraska"	"31"	"2006"	"2006"			1772693
	"Nebraska"	"31"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	23161
	"Nebraska"	"31"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	34018
	"Nebraska"	"31"	"2007"	"2007"	"Black or African American"	"2054-5"	89065
	"Nebraska"	"31"	"2007"	"2007"	"White"	"2106-3"	1637196
"Total"	"Nebraska"	"31"	"2007"	"2007"			1783440
	"Nebraska"	"31"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	24651
	"Nebraska"	"31"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	35366
	"Nebraska"	"31"	"2008"	"2008"	"Black or African American"	"2054-5"	91900
	"Nebraska"	"31"	"2008"	"2008"	"White"	"2106-3"	1644461
"Total"	"Nebraska"	"31"	"2008"	"2008"			1796378
	"Nebraska"	"31"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	25202
	"Nebraska"	"31"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	36770
	"Nebraska"	"31"	"2009"	"2009"	"Black or African American"	"2054-5"	94396
	"Nebraska"	"31"	"2009"	"2009"	"White"	"2106-3"	1656315
"Total"	"Nebraska"	"31"	"2009"	"2009"			1812683
	"Nebraska"	"31"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	26037
	"Nebraska"	"31"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	38520
	"Nebraska"	"31"	"2010"	"2010"	"Black or African American"	"2054-5"	96738
	"Nebraska"	"31"	"2010"	"2010"	"White"	"2106-3"	1668241
"Total"	"Nebraska"	"31"	"2010"	"2010"			1829536
	"Nebraska"	"31"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	26765
	"Nebraska"	"31"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	39913
	"Nebraska"	"31"	"2011"	"2011"	"Black or African American"	"2054-5"	98605
	"Nebraska"	"31"	"2011"	"2011"	"White"	"2106-3"	1675255
"Total"	"Nebraska"	"31"	"2011"	"2011"			1840538
	"Nebraska"	"31"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	27404
	"Nebraska"	"31"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	42147
	"Nebraska"	"31"	"2012"	"2012"	"Black or African American"	"2054-5"	100293
	"Nebraska"	"31"	"2012"	"2012"	"White"	"2106-3"	1683479
"Total"	"Nebraska"	"31"	"2012"	"2012"			1853323
	"Nebraska"	"31"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	28051
	"Nebraska"	"31"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	43890
	"Nebraska"	"31"	"2013"	"2013"	"Black or African American"	"2054-5"	102336
	"Nebraska"	"31"	"2013"	"2013"	"White"	"2106-3"	1691137
"Total"	"Nebraska"	"31"	"2013"	"2013"			1865414
	"Nebraska"	"31"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	29030
	"Nebraska"	"31"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	47305
	"Nebraska"	"31"	"2014"	"2014"	"Black or African American"	"2054-5"	104963
	"Nebraska"	"31"	"2014"	"2014"	"White"	"2106-3"	1698224
"Total"	"Nebraska"	"31"	"2014"	"2014"			1879522
	"Nebraska"	"31"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	29959
	"Nebraska"	"31"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	50031
	"Nebraska"	"31"	"2015"	"2015"	"Black or African American"	"2054-5"	107011
	"Nebraska"	"31"	"2015"	"2015"	"White"	"2106-3"	1704506
"Total"	"Nebraska"	"31"	"2015"	"2015"			1891507
	"Nebraska"	"31"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	30802
	"Nebraska"	"31"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	53551
	"Nebraska"	"31"	"2016"	"2016"	"Black or African American"	"2054-5"	109589
	"Nebraska"	"31"	"2016"	"2016"	"White"	"2106-3"	1711982
"Total"	"Nebraska"	"31"	"2016"	"2016"			1905924
	"Nebraska"	"31"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	31288
	"Nebraska"	"31"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	55885
	"Nebraska"	"31"	"2017"	"2017"	"Black or African American"	"2054-5"	111208
	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	1719194
"Total"	"Nebraska"	"31"	"2017"	"2017"			1917575
	"Nebraska"	"31"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	31622
	"Nebraska"	"31"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	58440
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	113369
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	1725837
"Total"	"Nebraska"	"31"	"2018"	"2018"			1929268
"Total"	"Nebraska"	"31"					42906989
	"Nevada"	"32"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	25777
	"Nevada"	"32"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	67791
	"Nevada"	"32"	"1995"	"1995"	"Black or African American"	"2054-5"	113443
	"Nevada"	"32"	"1995"	"1995"	"White"	"2106-3"	1374567
"Total"	"Nevada"	"32"	"1995"	"1995"			1581578
	"Nevada"	"32"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	26403
	"Nevada"	"32"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	75055
	"Nevada"	"32"	"1996"	"1996"	"Black or African American"	"2054-5"	119873
	"Nevada"	"32"	"1996"	"1996"	"White"	"2106-3"	1444989
"Total"	"Nevada"	"32"	"1996"	"1996"			1666320
	"Nevada"	"32"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	27934
	"Nevada"	"32"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	83508
	"Nevada"	"32"	"1997"	"1997"	"Black or African American"	"2054-5"	128057
	"Nevada"	"32"	"1997"	"1997"	"White"	"2106-3"	1524605
"Total"	"Nevada"	"32"	"1997"	"1997"			1764104
	"Nevada"	"32"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	29337
	"Nevada"	"32"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	92195
	"Nevada"	"32"	"1998"	"1998"	"Black or African American"	"2054-5"	136640
	"Nevada"	"32"	"1998"	"1998"	"White"	"2106-3"	1595019
"Total"	"Nevada"	"32"	"1998"	"1998"			1853191
	"Nevada"	"32"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	30786
	"Nevada"	"32"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	102327
	"Nevada"	"32"	"1999"	"1999"	"Black or African American"	"2054-5"	143853
	"Nevada"	"32"	"1999"	"1999"	"White"	"2106-3"	1657752
"Total"	"Nevada"	"32"	"1999"	"1999"			1934718
	"Nevada"	"32"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	32064
	"Nevada"	"32"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	113857
	"Nevada"	"32"	"2000"	"2000"	"Black or African American"	"2054-5"	151556
	"Nevada"	"32"	"2000"	"2000"	"White"	"2106-3"	1721264
"Total"	"Nevada"	"32"	"2000"	"2000"			2018741
	"Nevada"	"32"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	33816
	"Nevada"	"32"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	125577
	"Nevada"	"32"	"2001"	"2001"	"Black or African American"	"2054-5"	161746
	"Nevada"	"32"	"2001"	"2001"	"White"	"2106-3"	1777260
"Total"	"Nevada"	"32"	"2001"	"2001"			2098399
	"Nevada"	"32"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	35364
	"Nevada"	"32"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	138099
	"Nevada"	"32"	"2002"	"2002"	"Black or African American"	"2054-5"	171629
	"Nevada"	"32"	"2002"	"2002"	"White"	"2106-3"	1828699
"Total"	"Nevada"	"32"	"2002"	"2002"			2173791
	"Nevada"	"32"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	37093
	"Nevada"	"32"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	150442
	"Nevada"	"32"	"2003"	"2003"	"Black or African American"	"2054-5"	181213
	"Nevada"	"32"	"2003"	"2003"	"White"	"2106-3"	1880102
"Total"	"Nevada"	"32"	"2003"	"2003"			2248850
	"Nevada"	"32"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	39104
	"Nevada"	"32"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	165090
	"Nevada"	"32"	"2004"	"2004"	"Black or African American"	"2054-5"	194114
	"Nevada"	"32"	"2004"	"2004"	"White"	"2106-3"	1947914
"Total"	"Nevada"	"32"	"2004"	"2004"			2346222
	"Nevada"	"32"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	41108
	"Nevada"	"32"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	180907
	"Nevada"	"32"	"2005"	"2005"	"Black or African American"	"2054-5"	207275
	"Nevada"	"32"	"2005"	"2005"	"White"	"2106-3"	2002853
"Total"	"Nevada"	"32"	"2005"	"2005"			2432143
	"Nevada"	"32"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	43382
	"Nevada"	"32"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	197762
	"Nevada"	"32"	"2006"	"2006"	"Black or African American"	"2054-5"	221504
	"Nevada"	"32"	"2006"	"2006"	"White"	"2106-3"	2060010
"Total"	"Nevada"	"32"	"2006"	"2006"			2522658
	"Nevada"	"32"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	45795
	"Nevada"	"32"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	213624
	"Nevada"	"32"	"2007"	"2007"	"Black or African American"	"2054-5"	233966
	"Nevada"	"32"	"2007"	"2007"	"White"	"2106-3"	2107687
"Total"	"Nevada"	"32"	"2007"	"2007"			2601072
	"Nevada"	"32"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	47597
	"Nevada"	"32"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	226589
	"Nevada"	"32"	"2008"	"2008"	"Black or African American"	"2054-5"	244200
	"Nevada"	"32"	"2008"	"2008"	"White"	"2106-3"	2135244
"Total"	"Nevada"	"32"	"2008"	"2008"			2653630
	"Nevada"	"32"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	48907
	"Nevada"	"32"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	235624
	"Nevada"	"32"	"2009"	"2009"	"Black or African American"	"2054-5"	251426
	"Nevada"	"32"	"2009"	"2009"	"White"	"2106-3"	2148708
"Total"	"Nevada"	"32"	"2009"	"2009"			2684665
	"Nevada"	"32"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	49884
	"Nevada"	"32"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	243740
	"Nevada"	"32"	"2010"	"2010"	"Black or African American"	"2054-5"	256657
	"Nevada"	"32"	"2010"	"2010"	"White"	"2106-3"	2152183
"Total"	"Nevada"	"32"	"2010"	"2010"			2702464
	"Nevada"	"32"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	50425
	"Nevada"	"32"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	248622
	"Nevada"	"32"	"2011"	"2011"	"Black or African American"	"2054-5"	260872
	"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	2152880
"Total"	"Nevada"	"32"	"2011"	"2011"			2712799
	"Nevada"	"32"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	51310
	"Nevada"	"32"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	255352
	"Nevada"	"32"	"2012"	"2012"	"Black or African American"	"2054-5"	270595
	"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	2167309
"Total"	"Nevada"	"32"	"2012"	"2012"			2744566
	"Nevada"	"32"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	52135
	"Nevada"	"32"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	264370
	"Nevada"	"32"	"2013"	"2013"	"Black or African American"	"2054-5"	277043
